DDI-DrugBank.d0.s5.p7	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with Acamprosate concomitantly with @DRUG$, hypnotics and sedatives (including @DRUG$), or non-opioid analgesics was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p8	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with Acamprosate concomitantly with @DRUG$, hypnotics and sedatives (including benzodiazepines), or @DRUG$ was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p9	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with Acamprosate concomitantly with anxiolytics, @DRUG$ and @DRUG$ (including benzodiazepines), or non-opioid analgesics was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p10	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with Acamprosate concomitantly with anxiolytics, @DRUG$ and sedatives (including @DRUG$), or non-opioid analgesics was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p11	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with Acamprosate concomitantly with anxiolytics, @DRUG$ and sedatives (including benzodiazepines), or @DRUG$ was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p12	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with Acamprosate concomitantly with anxiolytics, hypnotics and @DRUG$ (including @DRUG$), or non-opioid analgesics was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p13	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with Acamprosate concomitantly with anxiolytics, hypnotics and @DRUG$ (including benzodiazepines), or @DRUG$ was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s5.p14	Other concomitant therapies: In clinical trials, the safety profile in subjects treated with Acamprosate concomitantly with anxiolytics, hypnotics and sedatives (including @DRUG$), or @DRUG$ was similar to that of subjects taking placebo with these concomitant medications.	0
DDI-DrugBank.d0.s6.p0	Patients taking @DRUG$ concomitantly with @DRUG$ more commonly reported both weight gain and weight loss, compared with patients taking either medication alone.	0
DDI-DrugBank.d10.s1.p0	Although studies designed to examine drug interactions have not been done, it was noted that @DRUG$ or @DRUG$ treatment of relapses for periods of up to 28 days has been administered to patients (N=180) receiving Betaseron.	0
DDI-DrugBank.d10.s1.p1	Although studies designed to examine drug interactions have not been done, it was noted that @DRUG$ or ACTH treatment of relapses for periods of up to 28 days has been administered to patients (N=180) receiving @DRUG$.	0
DDI-DrugBank.d10.s1.p2	Although studies designed to examine drug interactions have not been done, it was noted that corticosteroid or @DRUG$ treatment of relapses for periods of up to 28 days has been administered to patients (N=180) receiving @DRUG$.	0
DDI-DrugBank.d10.s2.p0	@DRUG$ administration to three cancer patients over a dose range of 0.025 mg to 2.2 mg led to a dose-dependent inhibition of @DRUG$ elimination.14 The effect of alternate-day administration of 0.25 mg of Betaseron on drug metabolism in MS patients is unknown.	0
DDI-DrugBank.d10.s2.p1	@DRUG$ administration to three cancer patients over a dose range of 0.025 mg to 2.2 mg led to a dose-dependent inhibition of antipyrine elimination.14 The effect of alternate-day administration of 0.25 mg of @DRUG$ on drug metabolism in MS patients is unknown.	0
DDI-DrugBank.d10.s2.p2	Betaseron administration to three cancer patients over a dose range of 0.025 mg to 2.2 mg led to a dose-dependent inhibition of @DRUG$ elimination.14 The effect of alternate-day administration of 0.25 mg of @DRUG$ on drug metabolism in MS patients is unknown.	0
DDI-DrugBank.d100.s1.p0	Drug/Laboratory Test Interactions @DRUG$, including @DRUG$, are known to occasionally induce a positive direct Coombs test.	4
DDI-DrugBank.d103.s10.p0	It is important that patients understand how to use @DRUG$  (@DRUG$) capsules with the supplied AerolizerTM inhalation device and how it should be used in relation to other asthma or COPD medications they are taking.	0
DDI-DrugBank.d103.s15.p0	Acute symptoms should be treated with a short-acting, inhaled  @DRUG$ such as @DRUG$ (the physician should provide the patient with such medication and instruct the patient in how it should be used).	0
DDI-DrugBank.d103.s2.p0	Concomitant administration of other @DRUG$ may potentiate the undesirable effects of @DRUG$.	4
DDI-DrugBank.d103.s20.p0	@DRUG$ should not be used as a substitute for oral or inhaled @DRUG$.	0
DDI-DrugBank.d103.s26.p0	Guardians of children who have been prescribed @DRUG$ should be alerted to the general concern regarding asthma therapy compliance, especially neglect of anti-inflammatory therapy and overuse of @DRUG$.	4
DDI-DrugBank.d103.s3.p0	@DRUG$ and @DRUG$: FORADIL should be administered with extreme caution in patients being treated with monoamine oxidase inhibitors or tricyclic antidepressants because the action of formoterol on the cardiovascular system may be potentiated by these agents.	3
DDI-DrugBank.d103.s3.p1	@DRUG$ and Tricyclic Antidepressants: @DRUG$ should be administered with extreme caution in patients being treated with monoamine oxidase inhibitors or tricyclic antidepressants because the action of formoterol on the cardiovascular system may be potentiated by these agents.	3
DDI-DrugBank.d103.s3.p2	@DRUG$ and Tricyclic Antidepressants: FORADIL should be administered with extreme caution in patients being treated with @DRUG$ or tricyclic antidepressants because the action of formoterol on the cardiovascular system may be potentiated by these agents.	3
DDI-DrugBank.d103.s3.p3	@DRUG$ and Tricyclic Antidepressants: FORADIL should be administered with extreme caution in patients being treated with monoamine oxidase inhibitors or @DRUG$ because the action of formoterol on the cardiovascular system may be potentiated by these agents.	3
DDI-DrugBank.d103.s3.p4	@DRUG$ and Tricyclic Antidepressants: FORADIL should be administered with extreme caution in patients being treated with monoamine oxidase inhibitors or tricyclic antidepressants because the action of @DRUG$ on the cardiovascular system may be potentiated by these agents.	4
DDI-DrugBank.d103.s3.p5	Monoamine Oxidase Inhibitors and @DRUG$: @DRUG$ should be administered with extreme caution in patients being treated with monoamine oxidase inhibitors or tricyclic antidepressants because the action of formoterol on the cardiovascular system may be potentiated by these agents.	4
DDI-DrugBank.d103.s3.p6	Monoamine Oxidase Inhibitors and @DRUG$: FORADIL should be administered with extreme caution in patients being treated with @DRUG$ or tricyclic antidepressants because the action of formoterol on the cardiovascular system may be potentiated by these agents.	3
DDI-DrugBank.d103.s3.p7	Monoamine Oxidase Inhibitors and @DRUG$: FORADIL should be administered with extreme caution in patients being treated with monoamine oxidase inhibitors or @DRUG$ because the action of formoterol on the cardiovascular system may be potentiated by these agents.	4
DDI-DrugBank.d103.s3.p8	Monoamine Oxidase Inhibitors and @DRUG$: FORADIL should be administered with extreme caution in patients being treated with monoamine oxidase inhibitors or tricyclic antidepressants because the action of @DRUG$ on the cardiovascular system may be potentiated by these agents.	4
DDI-DrugBank.d103.s3.p9	Monoamine Oxidase Inhibitors and Tricyclic Antidepressants: @DRUG$ should be administered with extreme caution in patients being treated with @DRUG$ or tricyclic antidepressants because the action of formoterol on the cardiovascular system may be potentiated by these agents.	3
DDI-DrugBank.d103.s3.p10	Monoamine Oxidase Inhibitors and Tricyclic Antidepressants: @DRUG$ should be administered with extreme caution in patients being treated with monoamine oxidase inhibitors or @DRUG$ because the action of formoterol on the cardiovascular system may be potentiated by these agents.	4
DDI-DrugBank.d103.s3.p11	Monoamine Oxidase Inhibitors and Tricyclic Antidepressants: @DRUG$ should be administered with extreme caution in patients being treated with monoamine oxidase inhibitors or tricyclic antidepressants because the action of @DRUG$ on the cardiovascular system may be potentiated by these agents.	4
DDI-DrugBank.d103.s3.p12	Monoamine Oxidase Inhibitors and Tricyclic Antidepressants: FORADIL should be administered with extreme caution in patients being treated with @DRUG$ or @DRUG$ because the action of formoterol on the cardiovascular system may be potentiated by these agents.	3
DDI-DrugBank.d103.s3.p13	Monoamine Oxidase Inhibitors and Tricyclic Antidepressants: FORADIL should be administered with extreme caution in patients being treated with @DRUG$ or tricyclic antidepressants because the action of @DRUG$ on the cardiovascular system may be potentiated by these agents.	4
DDI-DrugBank.d103.s3.p14	Monoamine Oxidase Inhibitors and Tricyclic Antidepressants: FORADIL should be administered with extreme caution in patients being treated with monoamine oxidase inhibitors or @DRUG$ because the action of @DRUG$ on the cardiovascular system may be potentiated by these agents.	4
DDI-DrugBank.d103.s4.p0	@DRUG$, @DRUG$ and Diuretics: Concomitant treatment with xanthine derivatives, steroids, or diuretics may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p1	@DRUG$, Methylxanthines and @DRUG$: Concomitant treatment with xanthine derivatives, steroids, or diuretics may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p2	@DRUG$, Methylxanthines and Diuretics: Concomitant treatment with @DRUG$, steroids, or diuretics may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p3	@DRUG$, Methylxanthines and Diuretics: Concomitant treatment with xanthine derivatives, @DRUG$, or diuretics may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p4	@DRUG$, Methylxanthines and Diuretics: Concomitant treatment with xanthine derivatives, steroids, or @DRUG$ may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p5	@DRUG$, Methylxanthines and Diuretics: Concomitant treatment with xanthine derivatives, steroids, or diuretics may potentiate a possible hypokalemic effect of  @DRUG$	0
DDI-DrugBank.d103.s4.p6	Corticosteroids, @DRUG$ and @DRUG$: Concomitant treatment with xanthine derivatives, steroids, or diuretics may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p7	Corticosteroids, @DRUG$ and Diuretics: Concomitant treatment with @DRUG$, steroids, or diuretics may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p8	Corticosteroids, @DRUG$ and Diuretics: Concomitant treatment with xanthine derivatives, @DRUG$, or diuretics may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p9	Corticosteroids, @DRUG$ and Diuretics: Concomitant treatment with xanthine derivatives, steroids, or @DRUG$ may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p10	Corticosteroids, @DRUG$ and Diuretics: Concomitant treatment with xanthine derivatives, steroids, or diuretics may potentiate a possible hypokalemic effect of  @DRUG$	0
DDI-DrugBank.d103.s4.p11	Corticosteroids, Methylxanthines and @DRUG$: Concomitant treatment with @DRUG$, steroids, or diuretics may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p12	Corticosteroids, Methylxanthines and @DRUG$: Concomitant treatment with xanthine derivatives, @DRUG$, or diuretics may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p13	Corticosteroids, Methylxanthines and @DRUG$: Concomitant treatment with xanthine derivatives, steroids, or @DRUG$ may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p14	Corticosteroids, Methylxanthines and @DRUG$: Concomitant treatment with xanthine derivatives, steroids, or diuretics may potentiate a possible hypokalemic effect of  @DRUG$	0
DDI-DrugBank.d103.s4.p15	Corticosteroids, Methylxanthines and Diuretics: Concomitant treatment with @DRUG$, @DRUG$, or diuretics may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p16	Corticosteroids, Methylxanthines and Diuretics: Concomitant treatment with @DRUG$, steroids, or @DRUG$ may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p17	Corticosteroids, Methylxanthines and Diuretics: Concomitant treatment with @DRUG$, steroids, or diuretics may potentiate a possible hypokalemic effect of  @DRUG$	0
DDI-DrugBank.d103.s4.p18	Corticosteroids, Methylxanthines and Diuretics: Concomitant treatment with xanthine derivatives, @DRUG$, or @DRUG$ may potentiate a possible hypokalemic effect of  beta2-agonists.	0
DDI-DrugBank.d103.s4.p19	Corticosteroids, Methylxanthines and Diuretics: Concomitant treatment with xanthine derivatives, @DRUG$, or diuretics may potentiate a possible hypokalemic effect of  @DRUG$	0
DDI-DrugBank.d103.s4.p20	Corticosteroids, Methylxanthines and Diuretics: Concomitant treatment with xanthine derivatives, steroids, or @DRUG$ may potentiate a possible hypokalemic effect of  @DRUG$	0
DDI-DrugBank.d103.s8.p0	Other Drugs:Drugs such as @DRUG$, @DRUG$, procainamide, phenothiazines, antihistamines, and tricyclic antidepressants may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	4
DDI-DrugBank.d103.s8.p1	Other Drugs:Drugs such as @DRUG$, disopyramide, @DRUG$, phenothiazines, antihistamines, and tricyclic antidepressants may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	4
DDI-DrugBank.d103.s8.p2	Other Drugs:Drugs such as @DRUG$, disopyramide, procainamide, @DRUG$, antihistamines, and tricyclic antidepressants may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	0
DDI-DrugBank.d103.s8.p3	Other Drugs:Drugs such as @DRUG$, disopyramide, procainamide, phenothiazines, @DRUG$, and tricyclic antidepressants may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	0
DDI-DrugBank.d103.s8.p4	Other Drugs:Drugs such as @DRUG$, disopyramide, procainamide, phenothiazines, antihistamines, and @DRUG$ may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	0
DDI-DrugBank.d103.s8.p5	Other Drugs:Drugs such as quinidine, @DRUG$, @DRUG$, phenothiazines, antihistamines, and tricyclic antidepressants may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	4
DDI-DrugBank.d103.s8.p6	Other Drugs:Drugs such as quinidine, @DRUG$, procainamide, @DRUG$, antihistamines, and tricyclic antidepressants may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	3
DDI-DrugBank.d103.s8.p7	Other Drugs:Drugs such as quinidine, @DRUG$, procainamide, phenothiazines, @DRUG$, and tricyclic antidepressants may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	3
DDI-DrugBank.d103.s8.p8	Other Drugs:Drugs such as quinidine, @DRUG$, procainamide, phenothiazines, antihistamines, and @DRUG$ may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	0
DDI-DrugBank.d103.s8.p9	Other Drugs:Drugs such as quinidine, disopyramide, @DRUG$, @DRUG$, antihistamines, and tricyclic antidepressants may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	4
DDI-DrugBank.d103.s8.p10	Other Drugs:Drugs such as quinidine, disopyramide, @DRUG$, phenothiazines, @DRUG$, and tricyclic antidepressants may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	4
DDI-DrugBank.d103.s8.p11	Other Drugs:Drugs such as quinidine, disopyramide, @DRUG$, phenothiazines, antihistamines, and @DRUG$ may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	0
DDI-DrugBank.d103.s8.p12	Other Drugs:Drugs such as quinidine, disopyramide, procainamide, @DRUG$, @DRUG$, and tricyclic antidepressants may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	3
DDI-DrugBank.d103.s8.p13	Other Drugs:Drugs such as quinidine, disopyramide, procainamide, @DRUG$, antihistamines, and @DRUG$ may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	0
DDI-DrugBank.d103.s8.p14	Other Drugs:Drugs such as quinidine, disopyramide, procainamide, phenothiazines, @DRUG$, and @DRUG$ may be associated with QT-interval prolongation and an increased risk of ventricular arrhythmia.	0
DDI-DrugBank.d104.s0.p0	@DRUG$ may increase slightly the effect of @DRUG$, e.g., guanethidine, methyldopa, reserpine.	0
DDI-DrugBank.d104.s0.p1	@DRUG$ may increase slightly the effect of antihypertensive drugs, e.g., @DRUG$, methyldopa, reserpine.	0
DDI-DrugBank.d104.s0.p2	@DRUG$ may increase slightly the effect of antihypertensive drugs, e.g., guanethidine, @DRUG$, reserpine.	0
DDI-DrugBank.d104.s0.p3	@DRUG$ may increase slightly the effect of antihypertensive drugs, e.g., guanethidine, methyldopa, @DRUG$.	0
DDI-DrugBank.d104.s0.p4	Fenfluramine may increase slightly the effect of @DRUG$, e.g., @DRUG$, methyldopa, reserpine.	0
DDI-DrugBank.d104.s0.p5	Fenfluramine may increase slightly the effect of @DRUG$, e.g., guanethidine, @DRUG$, reserpine.	0
DDI-DrugBank.d104.s0.p6	Fenfluramine may increase slightly the effect of @DRUG$, e.g., guanethidine, methyldopa, @DRUG$.	0
DDI-DrugBank.d104.s0.p7	Fenfluramine may increase slightly the effect of antihypertensive drugs, e.g., @DRUG$, @DRUG$, reserpine.	0
DDI-DrugBank.d104.s0.p8	Fenfluramine may increase slightly the effect of antihypertensive drugs, e.g., @DRUG$, methyldopa, @DRUG$.	0
DDI-DrugBank.d104.s0.p9	Fenfluramine may increase slightly the effect of antihypertensive drugs, e.g., guanethidine, @DRUG$, @DRUG$.	0
DDI-DrugBank.d105.s0.p0	@DRUG$ including coumarin derivatives, indandione derivatives, and @DRUG$ such as nonsteroidal anti-inflammatory drugs (NSAIDs), and aspirin may increase the risk of bleeding when administered concomitantly with ardeparin.	0
DDI-DrugBank.d105.s0.p1	@DRUG$ including coumarin derivatives, indandione derivatives, and platelet aggregation inhibitors such as @DRUG$ (NSAIDs), and aspirin may increase the risk of bleeding when administered concomitantly with ardeparin.	0
DDI-DrugBank.d105.s0.p2	@DRUG$ including coumarin derivatives, indandione derivatives, and platelet aggregation inhibitors such as nonsteroidal anti-inflammatory drugs (@DRUG$), and aspirin may increase the risk of bleeding when administered concomitantly with ardeparin.	0
DDI-DrugBank.d105.s0.p3	@DRUG$ including coumarin derivatives, indandione derivatives, and platelet aggregation inhibitors such as nonsteroidal anti-inflammatory drugs (NSAIDs), and @DRUG$ may increase the risk of bleeding when administered concomitantly with ardeparin.	0
DDI-DrugBank.d105.s0.p4	@DRUG$ including coumarin derivatives, indandione derivatives, and platelet aggregation inhibitors such as nonsteroidal anti-inflammatory drugs (NSAIDs), and aspirin may increase the risk of bleeding when administered concomitantly with @DRUG$.	0
DDI-DrugBank.d105.s0.p5	Anticoagulants including coumarin derivatives, indandione derivatives, and @DRUG$ such as @DRUG$ (NSAIDs), and aspirin may increase the risk of bleeding when administered concomitantly with ardeparin.	0
DDI-DrugBank.d105.s0.p6	Anticoagulants including coumarin derivatives, indandione derivatives, and @DRUG$ such as nonsteroidal anti-inflammatory drugs (@DRUG$), and aspirin may increase the risk of bleeding when administered concomitantly with ardeparin.	0
DDI-DrugBank.d105.s0.p7	Anticoagulants including coumarin derivatives, indandione derivatives, and @DRUG$ such as nonsteroidal anti-inflammatory drugs (NSAIDs), and @DRUG$ may increase the risk of bleeding when administered concomitantly with ardeparin.	0
DDI-DrugBank.d105.s0.p8	Anticoagulants including coumarin derivatives, indandione derivatives, and @DRUG$ such as nonsteroidal anti-inflammatory drugs (NSAIDs), and aspirin may increase the risk of bleeding when administered concomitantly with @DRUG$.	0
DDI-DrugBank.d105.s0.p9	Anticoagulants including coumarin derivatives, indandione derivatives, and platelet aggregation inhibitors such as @DRUG$ (@DRUG$), and aspirin may increase the risk of bleeding when administered concomitantly with ardeparin.	0
DDI-DrugBank.d105.s0.p10	Anticoagulants including coumarin derivatives, indandione derivatives, and platelet aggregation inhibitors such as @DRUG$ (NSAIDs), and @DRUG$ may increase the risk of bleeding when administered concomitantly with ardeparin.	0
DDI-DrugBank.d105.s0.p11	Anticoagulants including coumarin derivatives, indandione derivatives, and platelet aggregation inhibitors such as @DRUG$ (NSAIDs), and aspirin may increase the risk of bleeding when administered concomitantly with @DRUG$.	0
DDI-DrugBank.d105.s0.p12	Anticoagulants including coumarin derivatives, indandione derivatives, and platelet aggregation inhibitors such as nonsteroidal anti-inflammatory drugs (@DRUG$), and @DRUG$ may increase the risk of bleeding when administered concomitantly with ardeparin.	0
DDI-DrugBank.d105.s0.p13	Anticoagulants including coumarin derivatives, indandione derivatives, and platelet aggregation inhibitors such as nonsteroidal anti-inflammatory drugs (@DRUG$), and aspirin may increase the risk of bleeding when administered concomitantly with @DRUG$.	0
DDI-DrugBank.d105.s0.p14	Anticoagulants including coumarin derivatives, indandione derivatives, and platelet aggregation inhibitors such as nonsteroidal anti-inflammatory drugs (NSAIDs), and @DRUG$ may increase the risk of bleeding when administered concomitantly with @DRUG$.	0
DDI-DrugBank.d106.s1.p0	@DRUG$ 150 mg twice daily did not interact significantly with @DRUG$ (AUC was decreased by 15-20 %).	0
DDI-DrugBank.d106.s11.p0	No significant interactions were found between @DRUG$ and @DRUG$ or digoxin.	0
DDI-DrugBank.d106.s11.p1	No significant interactions were found between @DRUG$ and warfarin or @DRUG$.	0
DDI-DrugBank.d106.s11.p2	No significant interactions were found between nisoldipine and @DRUG$ or @DRUG$.	0
DDI-DrugBank.d106.s3.p0	Coadministration of @DRUG$ with 40 mg @DRUG$ tablets in epileptic patients lowered the nisoldipine plasma concentrations to undetectable levels.	0
DDI-DrugBank.d106.s3.p1	Coadministration of @DRUG$ with 40 mg SULAR tablets in epileptic patients lowered the @DRUG$ plasma concentrations to undetectable levels.	0
DDI-DrugBank.d106.s3.p2	Coadministration of phenytoin with 40 mg @DRUG$ tablets in epileptic patients lowered the @DRUG$ plasma concentrations to undetectable levels.	0
DDI-DrugBank.d106.s7.p0	The blood pressure effect of @DRUG$ tended to be greater in patients on @DRUG$ than in patients on no other antihypertensive therapy.	0
DDI-DrugBank.d106.s7.p1	The blood pressure effect of @DRUG$ tended to be greater in patients on atenolol than in patients on no other @DRUG$ therapy.	0
DDI-DrugBank.d106.s7.p2	The blood pressure effect of SULAR tended to be greater in patients on @DRUG$ than in patients on no other @DRUG$ therapy.	0
DDI-DrugBank.d106.s9.p0	The immediate release, but not the coat-core formulation of @DRUG$ increased plasma @DRUG$ concentrations by about 20%.	0
DDI-DrugBank.d107.s0.p0	Hypotension: Patients on Diuretic Therapy: Patients on @DRUG$ and especially those in whom diuretic therapy was recently instituted, may occasionally experience an excessive reduction of blood pressure after initiation of therapy with @DRUG$ or enalaprilat.	0
DDI-DrugBank.d107.s0.p1	Hypotension: Patients on Diuretic Therapy: Patients on @DRUG$ and especially those in whom diuretic therapy was recently instituted, may occasionally experience an excessive reduction of blood pressure after initiation of therapy with enalapril or @DRUG$.	0
DDI-DrugBank.d107.s0.p2	Hypotension: Patients on Diuretic Therapy: Patients on diuretics and especially those in whom diuretic therapy was recently instituted, may occasionally experience an excessive reduction of blood pressure after initiation of therapy with @DRUG$ or @DRUG$.	0
DDI-DrugBank.d107.s1.p0	The possibility of hypotensive effects with @DRUG$ or @DRUG$ can be minimized by either discontinuing the diuretic or increasing the salt intake prior to initiation of treatment with enalapril or enalaprilat.	0
DDI-DrugBank.d107.s1.p1	The possibility of hypotensive effects with @DRUG$ or enalaprilat can be minimized by either discontinuing the @DRUG$ or increasing the salt intake prior to initiation of treatment with enalapril or enalaprilat.	0
DDI-DrugBank.d107.s1.p2	The possibility of hypotensive effects with @DRUG$ or enalaprilat can be minimized by either discontinuing the diuretic or increasing the salt intake prior to initiation of treatment with @DRUG$ or enalaprilat.	0
DDI-DrugBank.d107.s1.p3	The possibility of hypotensive effects with @DRUG$ or enalaprilat can be minimized by either discontinuing the diuretic or increasing the salt intake prior to initiation of treatment with enalapril or @DRUG$.	0
DDI-DrugBank.d107.s1.p4	The possibility of hypotensive effects with enalapril or @DRUG$ can be minimized by either discontinuing the @DRUG$ or increasing the salt intake prior to initiation of treatment with enalapril or enalaprilat.	0
DDI-DrugBank.d107.s1.p5	The possibility of hypotensive effects with enalapril or @DRUG$ can be minimized by either discontinuing the diuretic or increasing the salt intake prior to initiation of treatment with @DRUG$ or enalaprilat.	0
DDI-DrugBank.d107.s1.p6	The possibility of hypotensive effects with enalapril or @DRUG$ can be minimized by either discontinuing the diuretic or increasing the salt intake prior to initiation of treatment with enalapril or @DRUG$.	0
DDI-DrugBank.d107.s1.p7	The possibility of hypotensive effects with enalapril or enalaprilat can be minimized by either discontinuing the @DRUG$ or increasing the salt intake prior to initiation of treatment with @DRUG$ or enalaprilat.	0
DDI-DrugBank.d107.s1.p8	The possibility of hypotensive effects with enalapril or enalaprilat can be minimized by either discontinuing the @DRUG$ or increasing the salt intake prior to initiation of treatment with enalapril or @DRUG$.	0
DDI-DrugBank.d107.s1.p9	The possibility of hypotensive effects with enalapril or enalaprilat can be minimized by either discontinuing the diuretic or increasing the salt intake prior to initiation of treatment with @DRUG$ or @DRUG$.	0
